country,iso,region,score,rank,Year,
Bahrain,BHR,MENA,5.4,43,4.3 - 5.9,2008
Bangladesh,BGD,AP,2.1,147,1.7 - 2.4,2008
Barbados,BRB,AME,7,22,6.5 - 7.3,2008
Belarus,BLR,ECA,2,151,1.6 - 2.5,2008
Belgium,BEL,WE/EU,7.3,18,7.2 - 7.4,2008
Benin,BEN,SSA,3.1,96,2.8 - 3.4,2008
Bhutan,BTN,AP,5.2,45,4.5 - 5.9,2008
Bolivia,BOL,AME,3,102,2.8 - 3.2,2008
Bosnia and Herzegovina,BIH,ECA,3.2,92,2.9 - 3.5,2008
Botswana,BWA,SSA,5.8,36,5.2 - 6.4,2008
Brazil,BRA,AME,3.5,80,3.2 - 4.0,2008
Bulgaria,BGR,WE/EU,3.6,72,3.0 - 4.3,2008
Burkina Faso,BFA,SSA,3.5,80,2.9 - 4.2,2008
Burundi,BDI,SSA,1.9,158,1.5 - 2.3,2008
Cabo Verde,CPV,SSA,5.1,47,3.4 - 5.6,2008
Cambodia,KHM,AP,1.8,166,1.7 - 1.9,2008
Cameroon,CMR,SSA,2.3,141,2.0 - 2.7,2008
Canada,CAN,AME,8.7,9,8.4 - 9.1,2008
Central African Republic,CAF,SSA,2,151,1.9 - 2.2,2008
Chad,TCD,SSA,1.6,173,1.5 - 1.7,2008
Chile,CHL,AME,6.9,23,6.5 - 7.2,2008
China,CHN,AP,3.6,72,3.1 - 4.3,2008
Colombia,COL,AME,3.8,70,3.3 - 4.5,2008
Comoros,COM,SSA,2.5,134,1.9 - 3.0,2008
Congo,COG,SSA,1.9,158,1.8 - 2.0,2008
Costa Rica,CRI,AME,5.1,47,4.8 - 5.3,2008
Cote d'Ivoire,CIV,SSA,2,151,1.7 - 2.5,2008
Croatia,HRV,WE/EU,4.4,62,4.0 - 4.8,2008
Cuba,CUB,AME,4.3,65,3.6 - 4.8,2008
Cyprus,CYP,WE/EU,6.4,31,5.9 - 6.8,2008
Czech Republic,CZE,WE/EU,5.2,45,4.8 - 5.9,2008
Democratic Republic of the Congo,COD,SSA,1.7,171,1.6 - 1.9,2008
Denmark,DNK,WE/EU,9.3,1,9.1 - 9.4,2008
Djibouti,DJI,SSA,3,102,2.2 - 3.3,2008
Dominica,DMA,AME,6,33,4.7 - 6.8,2008
Dominican Republic,DOM,AME,3,102,2.7 - 3.2,2008
Ecuador,ECU,AME,2,151,1.8 - 2.2,2008
Egypt,EGY,MENA,2.8,115,2.4 - 3.2,2008
El Salvador,SLV,AME,3.9,67,3.2 - 4.5,2008
Equatorial Guinea,GNQ,SSA,1.7,171,1.5 - 1.8,2008
Eritrea,ERI,SSA,2.6,126,1.7 - 3.6,2008
Estonia,EST,WE/EU,6.6,27,6.2 - 6.9,2008
Eswatini,SWZ,SSA,2.6,126,2.2 - 2.9,2008
Ethiopia,ETH,SSA,9,5,8.4 - 9.4,2008
Finland,FIN,WE/EU,6.9,23,6.5 - 7.3,2008
France,FRA,WE/EU,3.1,96,2.8 - 3.3,2008
Gabon,GAB,SSA,1.9,158,1.5 - 2.4,2008
Gambia,GMB,SSA,3.9,67,3.2 - 4.6,2008
Georgia,GEO,ECA,7.9,14,7.5 - 8.2,2008
Germany,DEU,WE/EU,3.9,67,3.4 - 4.5,2008
Ghana,GHA,SSA,4.7,57,4.2 - 5.0,2008
Greece,GRC,WE/EU,4.7,57,4.2 - 5.0,2008
Guatemala,GTM,AME,3.1,96,2.3 - 4.0,2008
Guinea,GIN,SSA,1.6,173,1.3 - 1.9,2008
Guinea Bissau,GNB,SSA,1.9,158,1.8 - 2.0,2008
Guyana,GUY,AME,2.6,126,2.4 - 2.7,2008
Haiti,HTI,AME,1.4,177,1.1 - 1.7,2008
Honduras,HND,AME,2.6,126,2.3 - 2.9,2008
Hong Kong,HKG,AP,8.1,12,7.5 - 8.6,2008
Hungary,HUN,WE/EU,5.1,47,4.8 - 5.4,2008
Iceland,ISL,WE/EU,8.9,7,8.1 - 9.4,2008
India,IND,AP,3.4,85,3.2 - 3.6,2008
Indonesia,IDN,AP,2.6,126,2.3 - 2.9,2008
Iran,IRN,MENA,2.3,141,1.9 - 2.5,2008
Iraq,IRQ,MENA,1.3,178,1.1 - 1.6,2008
Ireland,IRL,WE/EU,7.7,16,7.5 - 7.9,2008
Israel,ISR,MENA,6,33,5.6 - 6.3,2008
Italy,ITA,WE/EU,4.8,55,4.0 - 5.5,2008
Jamaica,JAM,AME,3.1,96,2.8 - 3.3,2008
Japan,JPN,AP,7.3,18,7.0 - 7.6,2008
Jordan,JOR,MENA,5.1,47,4.0 - 6.2,2008
Kazakhstan,KAZ,ECA,2.2,145,1.8 - 2.7,2008
Kenya,KEN,SSA,2.1,147,1.9 - 2.4,2008
"Korea, South",KOR,AP,5.6,40,5.1 - 6.3,2008
Kuwait,KWT,MENA,4.3,65,3.3 - 5.2,2008
Kyrgyzstan,KGZ,ECA,1.8,166,1.7 - 1.9,2008
Laos,LAO,AP,2,151,1.6 - 2.3,2008
Latvia,LVA,WE/EU,5,52,4.8 - 5.2,2008
Lebanon,LBN,MENA,3,102,2.2 - 3.6,2008
Lesotho,LSO,SSA,3.2,92,2.3 - 3.8,2008
Liberia,LBR,SSA,2.4,138,1.8 - 2.8,2008
Libya,LBY,MENA,2.6,126,2.2 - 3.0,2008
Lithuania,LTU,WE/EU,4.6,58,4.1 - 5.2,2008
Luxembourg,LUX,WE/EU,8.3,11,7.8 - 8.8,2008
Madagascar,MDG,SSA,3.4,85,2.8 - 4.0,2008
Malawi,MWI,SSA,2.8,115,2.4 - 3.1,2008
Malaysia,MYS,AP,5.1,47,4.5 - 5.7,2008
Maldives,MDV,AP,2.8,115,1.7 - 4.3,2008
Mali,MLI,SSA,3.1,96,2.8 - 3.3,2008
Malta,MLT,WE/EU,5.8,36,5.3 - 6.3,2008
Mauritania,MRT,SSA,2.8,115,2.2 - 3.7,2008
Mauritius,MUS,SSA,5.5,41,4.9 - 6.4,2008
Mexico,MEX,AME,3.6,72,3.4 - 3.9,2008
Moldova,MDA,ECA,2.9,109,2.4 - 3.7,2008
Mongolia,MNG,AP,3,102,2.6 - 3.3,2008
Montenegro,MNE,ECA,3.4,85,2-5 - 4.0,2008
Morocco,MAR,MENA,3.5,80,3.0 - 4.0,2008
Mozambique,MOZ,SSA,2.6,126,2.4 - 2.9,2008
Myanmar,MMR,AP,1.3,178,1.0 - 1.5,2008
Namibia,NAM,SSA,4.5,61,3.8 - 5.1,2008
Nepal,NPL,AP,2.7,121,2.4 - 3.0,2008
Netherlands,NLD,WE/EU,8.9,7,8.5 - 9.1,2008
New Zealand,NZL,AP,9.3,1,9.2 - 9.5,2008
Nicaragua,NIC,AME,2.5,134,2.2 - 2.7,2008
Niger,NER,SSA,2.8,115,2.4 - 3.0,2008
Nigeria,NGA,SSA,2.7,121,2.3 - 3.0,2008
North Macedonia,MKD,ECA,7.9,14,7.5 - 8.3,2008
Norway,NOR,WE/EU,5.5,41,4.5 - 6.4,2008
Oman,OMN,MENA,2.5,134,2.0 - 2.8,2008
Pakistan,PAK,AP,3.4,85,2.8 - 3.7,2008
Panama,PAN,AME,3.4,85,2.8 - 3.7,2008
Papua New Guinea,PNG,AP,2,151,1.6 - 2.3,2008
Paraguay,PRY,AME,2.4,138,2.0 - 2.7,2008
Peru,PER,AME,3.6,72,3.4 - 4.1,2008
Philippines,PHL,AP,2.3,141,2.1 - 2.5,2008
Poland,POL,WE/EU,4.6,58,4.0 - 5.2,2008
Portugal,PRT,WE/EU,6.1,32,5.6 - 6.7,2008
Qatar,QAT,MENA,6.5,28,5.6 - 7.0,2008
Romania,ROU,WE/EU,3.8,70,3.4 - 4.2,2008
Russia,RUS,ECA,2.1,147,1.9 - 2.5,2008
Rwanda,RWA,SSA,3,102,2.7 - 3.2,2008
Saint Lucia,LCA,AME,7.1,21,6.6 - 7.3,2008
Saint Vincent and the Grenadines,VCT,AME,6.5,28,4.7 - 7.3,2008
Sao Tome and Principe,STP,SSA,2.7,121,2.1 - 3.1,2008
Saudi Arabia,SAU,MENA,3.5,80,3.0 - 3.9,2008
Senegal,SEN,SSA,3.4,85,2.9 - 4.0,2008
Serbia,SRB,ECA,3.4,85,3.0 - 4.0,2008
Seychelles,SYC,SSA,4.8,55,3.7 - 5.9,2008
Sierra Leone,SLE,SSA,1.9,158,1.8 - 2.0,2008
Singapore,SGP,AP,9.2,4,9.0 - 9.3,2008
Slovakia,SVK,WE/EU,5,52,4.5 - 5.3,2008
Slovenia,SVN,WE/EU,6.7,26,6.5 - 7.0,2008
Solomon Islands,SLB,AP,2.9,109,2.5 - 3.2,2008
Somalia,SOM,SSA,1,180,0.5 - 1.4,2008
South Africa,ZAF,SSA,4.9,54,4.5 - 5.1,2008
Spain,ESP,WE/EU,6.5,28,5.7 - 6.9,2008
Sri Lanka,LKA,AP,3.2,92,2.9 - 3.5,2008
Sudan,SDN,SSA,1.6,173,1.5 - 1.7,2008
Suriname,SUR,AME,3.6,72,3.3 - 4.0,2008
Sweden,SWE,WE/EU,9.3,1,9.2 - 9.4,2008
Switzerland,CHE,WE/EU,9,5,8.7 - 9.2,2008
Syria,SYR,MENA,2.1,147,1.6 - 2.4,2008
Taiwan,TWN,AP,5.7,39,5.4 - 6.0,2008
Tajikistan,TJK,ECA,2,151,1.7 - 2.3,2008
Tanzania,TZA,SSA,3,102,2.5 - 3.3,2008
Thailand,THA,AP,3.5,80,3.0 - 3.9,2008
Timor-Leste,TLS,AP,2.2,145,1.8 - 2.5,2008
Togo,TGO,SSA,2.7,121,1.9 - 3.7,2008
Trinidad and Tobago,TTO,AME,3.6,72,3.1 - 4.0,2008
Tunisia,TUN,MENA,4.4,62,3.5 - 5.5,2008
Turkey,TUR,ECA,4.6,58,4.1 - 5.1,2008
Turkmenistan,TKM,ECA,1.8,166,1.5 - 2.2,2008
Uganda,UGA,SSA,2.6,126,2.2 - 3.0,2008
Ukraine,UKR,ECA,2.5,134,2.2 - 2.8,2008
United Arab Emirates,ARE,MENA,5.9,35,4.8 - 6.8,2008
United Kingdom,GBR,WE/EU,7.7,16,7.2 - 8.1,2008
United States of America,USA,AME,7.3,18,6.7 - 7.7,2008
Uruguay,URY,AME,6.9,23,6.5 - 7.2,2008
Uzbekistan,UZB,ECA,1.8,166,1.5 - 2.2,2008
Vanuatu,VUT,AP,2.9,109,2.5 - 3.2,2008
Venezuela,VEN,AME,1.9,158,1.8 - 2.0,2008
Vietnam,VNM,AP,2.7,121,2.4 - 3.1,2008
Yemen,YEM,MENA,1.8,166,1.5 - 2.2,2008
Zambia,ZMB,SSA,2.9,109,2.5 - 3.2,2008
Zimbabwe,ZWE,SSA,1.9,158,1.8 - 2.0,2008
New Zealand,NZL,AP,9.4,1,9.1 - 9.5,2009
Denmark,DNK,WE/EU,9.3,2,9.1 - 9.5,2009
Finland,FIN,WE/EU,8.9,6,8.4 - 9.4,2009
Switzerland,CHE,WE/EU,9,5,8.9 - 9.1,2009
Singapore,SGP,AP,9.2,3,9.0 - 9.4,2009
Sweden,SWE,WE/EU,9.2,3,9.0 - 9.3,2009
Norway,NOR,WE/EU,8.6,11,8.2 - 9.1,2009
Netherlands,NLD,WE/EU,8.9,6,8.7 - 9.0,2009
Luxembourg,LUX,WE/EU,8.2,12,7.6 - 8.8,2009
Germany,DEU,WE/EU,8,14,7.7 - 8.3,2009
Iceland,ISL,WE/EU,8.7,8,7.5 - 9.4,2009
Canada,CAN,AME,8.7,8,8.5 - 9.0,2009
United Kingdom,GBR,WE/EU,7.7,17,7.3 - 8.2,2009
Australia,AUS,AP,8.7,8,8.3 - 9.0,2009
Austria,AUT,WE/EU,7.9,16,7.4 - 8.3,2009
Hong Kong,HKG,AP,8.2,12,7.9 - 8.5,2009
Belgium,BEL,WE/EU,7.1,21,6.9 - 7.3,2009
Ireland,IRL,WE/EU,8,14,7.8 - 8.4,2009
Estonia,EST,WE/EU,6.6,27,6.1 - 6.9,2009
Japan,JPN,AP,7.7,17,7.4 - 8.0,2009
United Arab Emirates,ARE,MENA,6.5,30,5.5 - 7.5,2009
Uruguay,URY,AME,6.7,25,6.4 - 7.1,2009
United States of America,USA,AME,7.5,19,6.9 - 8.0,2009
France,FRA,WE/EU,6.9,24,6.5 - 7.3,2009
Bhutan,BTN,AP,5,49,4.3 - 5.6,2009
Chile,CHL,AME,6.7,25,6.5 - 6.9,2009
Seychelles,SYC,SSA,4.8,54,3.0 - 6.7,2009
Taiwan,TWN,AP,5.6,37,5.4 - 5.9,2009
Barbados,BRB,AME,7.4,20,6.6 - 8.2,2009
Portugal,PRT,WE/EU,5.8,35,5.5 - 6.2,2009
Qatar,QAT,MENA,7,22,5.8 - 8.1,2009
Spain,ESP,WE/EU,6.1,32,5.5 - 6.6,2009
Botswana,BWA,SSA,5.6,37,5.1 - 6.3,2009
Brunei Darussalam,BRN,AP,5.5,39,4.7 - 6.4,2009
Israel,ISR,MENA,6.1,32,5.4 - 6.7,2009
Slovenia,SVN,WE/EU,6.6,27,6.3 - 6.9,2009
Lithuania,LTU,WE/EU,4.9,52,4.4 - 5.4,2009
Saint Vincent and the Grenadines,VCT,AME,6.4,31,4.9 - 7.5,2009
"Korea, South",KOR,AP,5.5,39,5.3 - 5.7,2009
Poland,POL,WE/EU,5,49,4.5 - 5.5,2009
Cyprus,CYP,WE/EU,6.6,27,6.1 - 7.1,2009
Cabo Verde,CPV,SSA,5.1,46,3.3 - 7.0,2009
Costa Rica,CRI,AME,5.3,43,4.7 - 5.9,2009
Latvia,LVA,WE/EU,4.5,56,4.1 - 4.9,2009
Czech Republic,CZE,WE/EU,4.9,52,4.3 - 5.6,2009
Georgia,GEO,ECA,4.1,66,3.4 - 4.7,2009
Dominica,DMA,AME,5.9,34,4.9 - 6.7,2009
Saint Lucia,LCA,AME,7,22,6.7 - 7.5,2009
Malta,MLT,WE/EU,5.2,45,4.0 - 6.2,2009
Rwanda,RWA,SSA,3.3,89,2.9 - 3.7,2009
Italy,ITA,WE/EU,4.3,63,3.8 - 4.9,2009
Saudi Arabia,SAU,MENA,4.3,63,3.1 - 5.3,2009
Malaysia,MYS,AP,4.5,56,4.0 - 5.1,2009
Namibia,NAM,SSA,4.5,56,3.9 - 5.1,2009
Mauritius,MUS,SSA,5.4,42,5.0 - 5.9,2009
Oman,OMN,MENA,5.5,39,4.4 - 6.5,2009
Slovakia,SVK,WE/EU,4.5,56,4.1 - 4.9,2009
Jordan,JOR,MENA,5,49,3.9 - 6.1,2009
Greece,GRC,WE/EU,3.8,71,3.2 - 4.3,2009
Cuba,CUB,AME,4.4,61,3.5 - 5.1,2009
Croatia,HRV,WE/EU,4.1,66,3.7 - 4.5,2009
Sao Tome and Principe,STP,SSA,2.8,111,2.4 - 3.3,2009
Vanuatu,VUT,AP,3.2,95,2.3 - 4.7,2009
Montenegro,MNE,ECA,3.9,69,3.5 - 4.4,2009
Senegal,SEN,SSA,3,99,2.5 - 3.6,2009
Belarus,BLR,ECA,2.4,139,2.0 - 2.8,2009
Argentina,ARG,AME,2.9,106,2.6 - 3.1,2009
Romania,ROU,WE/EU,3.8,71,3.2 - 4.3,2009
Hungary,HUN,WE/EU,5.1,46,4.6 - 5.7,2009
South Africa,ZAF,SSA,4.7,55,4.3 - 4.9,2009
Suriname,SUR,AME,3.7,75,3.0 - 4.7,2009
Jamaica,JAM,AME,3,99,2.8 - 3.3,2009
Bulgaria,BGR,WE/EU,3.8,71,3.2 - 4.5,2009
Tunisia,TUN,MENA,4.2,65,3.0 - 5.5,2009
Solomon Islands,SLB,AP,2.8,111,2.3 - 3.3,2009
Bahrain,BHR,MENA,5.1,46,4.2 - 5.8,2009
Armenia,ARM,ECA,2.7,120,2.6 - 2.8,2009
China,CHN,AP,3.6,79,3.0 - 4.2,2009
Morocco,MAR,MENA,3.3,89,2.8 - 3.9,2009
Ghana,GHA,SSA,3.9,69,3.2 - 4.6,2009
India,IND,AP,3.4,84,3.2 - 3.6,2009
Benin,BEN,SSA,2.9,106,2.3 - 3.4,2009
Burkina Faso,BFA,SSA,3.6,79,2.8 - 4.4,2009
Lesotho,LSO,SSA,3.3,89,2.8 - 3.8,2009
Trinidad and Tobago,TTO,AME,3.6,79,3.0 - 4.3,2009
Kuwait,KWT,MENA,4.1,66,3.2 - 5.1,2009
Guyana,GUY,AME,2.6,126,2.5 - 2.7,2009
Indonesia,IDN,AP,2.8,111,2.4 - 3.2,2009
Serbia,SRB,ECA,3.5,83,3.3 - 3.9,2009
Turkey,TUR,ECA,4.4,61,3.9 - 4.9,2009
Sri Lanka,LKA,AP,3.1,97,2.8 - 3.4,2009
Timor-Leste,TLS,AP,2.2,146,1.8 - 2.6,2009
Ecuador,ECU,AME,2.2,146,2.0 - 2.5,2009
Colombia,COL,AME,3.7,75,3.1 - 4.3,2009
Tanzania,TZA,SSA,2.6,126,2.4 - 2.9,2009
Ethiopia,ETH,SSA,2.7,120,2.4 - 2.9,2009
Vietnam,VNM,AP,2.7,120,2.4 - 3.1,2009
Gambia,GMB,SSA,2.9,106,1.6 - 4.0,2009
Bosnia and Herzegovina,BIH,ECA,3,99,2.6 - 3.4,2009
Panama,PAN,AME,3.4,84,3.1 - 3.7,2009
Thailand,THA,AP,3.4,84,3.0 - 3.8,2009
Peru,PER,AME,3.7,75,3.4 - 4.1,2009
Albania,ALB,ECA,3.2,95,3.0 - 3.3,2009
Brazil,BRA,AME,3.7,75,3.3 - 4.3,2009
Mongolia,MNG,AP,2.7,120,2.4 - 3.0,2009
Cote d'Ivoire,CIV,SSA,2.1,154,1.8 - 2.4,2009
North Macedonia,MKD,ECA,3.8,71,3.4 - 4.2,2009
Algeria,DZA,MENA,2.8,111,2.5 - 3.1,2009
Egypt,EGY,MENA,2.8,111,2.6 - 3.1,2009
Zambia,ZMB,SSA,3,99,2.8 - 3.2,2009
Philippines,PHL,AP,2.4,139,2.1 - 2.7,2009
El Salvador,SLV,AME,3.4,84,3.0 - 3.8,2009
Kazakhstan,KAZ,ECA,2.7,120,2.1 - 3.3,2009
Nepal,NPL,AP,2.3,143,2.0 - 2.6,2009
Sierra Leone,SLE,SSA,2.2,146,1.9 - 2.4,2009
Niger,NER,SSA,2.9,106,2.7 - 3.0,2009
Pakistan,PAK,AP,2.4,139,2.1 - 2.7,2009
Moldova,MDA,ECA,3.3,89,2.7 - 4.0,2009
Bolivia,BOL,AME,2.7,120,2.4 - 3.1,2009
Gabon,GAB,SSA,2.9,106,2.6 - 3.1,2009
Malawi,MWI,SSA,3.3,89,2.7 - 3.9,2009
Djibouti,DJI,SSA,2.8,111,2.3 - 3.2,2009
Azerbaijan,AZE,ECA,2.3,143,2.0 - 2.6,2009
Ukraine,UKR,ECA,2.2,146,2.0 - 2.6,2009
Kyrgyzstan,KGZ,ECA,1.9,162,1.8 - 2.1,2009
Maldives,MDV,AP,2.5,130,1.8 - 3.2,2009
Togo,TGO,SSA,2.8,111,1.9 - 3.9,2009
Mali,MLI,SSA,2.8,111,2.4 - 3.2,2009
Myanmar,MMR,AP,1.4,178,0.9 - 1.8,2009
Laos,LAO,AP,2,158,1.6 - 2.6,2009
Mexico,MEX,AME,3.3,89,3.2 - 3.5,2009
Guinea,GIN,SSA,1.8,168,1.7 - 1.8,2009
Liberia,LBR,SSA,3.1,97,1.9 - 3.8,2009
Dominican Republic,DOM,AME,3,99,2.9 - 3.2,2009
Paraguay,PRY,AME,2.1,154,1.7 - 2.5,2009
Papua New Guinea,PNG,AP,2.1,154,1.7 - 2.5,2009
Russia,RUS,ECA,2.2,146,1.9 - 2.4,2009
Lebanon,LBN,MENA,2.5,130,1.9 - 3.1,2009
Kenya,KEN,SSA,2.2,146,1.9 - 2.5,2009
Mauritania,MRT,SSA,2.5,130,2.0 - 3.3,2009
Uganda,UGA,SSA,2.5,130,2.1 - 2.8,2009
Iran,IRN,MENA,1.8,168,1.7 - 1.9,2009
Honduras,HND,AME,2.5,130,2.2 - 2.8,2009
Guatemala,GTM,AME,3.4,84,3.0 - 3.9,2009
Bangladesh,BGD,AP,2.4,139,2.0 - 2.8,2009
Nigeria,NGA,SSA,2.5,130,2.2 - 2.7,2009
Mozambique,MOZ,SSA,2.5,130,2.3 - 2.8,2009
Angola,AGO,SSA,1.9,162,1.8 - 1.9,2009
Comoros,COM,SSA,2.3,143,1.6 - 3.3,2009
Cameroon,CMR,SSA,2.2,146,1.9 - 2.6,2009
Central African Republic,CAF,SSA,2,158,1.9 - 2.2,2009
Uzbekistan,UZB,ECA,1.7,174,1.5 - 1.8,2009
Tajikistan,TJK,ECA,2,158,1.6 - 2.5,2009
Madagascar,MDG,SSA,3,99,2.8 - 3.2,2009
Zimbabwe,ZWE,SSA,2.2,146,1.7 - 2.8,2009
Eritrea,ERI,SSA,2.6,126,1.6 - 3.8,2009
Nicaragua,NIC,AME,2.5,130,2.3 - 2.7,2009
Cambodia,KHM,AP,2,158,1.8 - 2.2,2009
Chad,TCD,SSA,1.6,175,1.5 - 1.7,2009
Iraq,IRQ,MENA,1.5,176,1.2 - 1.8,2009
Burundi,BDI,SSA,1.8,168,1.6 - 2.0,2009
Congo,COG,SSA,1.9,162,1.6 - 2.1,2009
Turkmenistan,TKM,ECA,1.8,168,1.7 - 1.9,2009
Haiti,HTI,AME,1.8,168,1.4 - 2.3,2009
Democratic Republic of the Congo,COD,SSA,1.9,162,1.7 - 2.1,2009
Libya,LBY,MENA,2.5,130,2.2 - 2.8,2009
Guinea Bissau,GNB,SSA,1.9,162,1.8 - 2.0,2009
Venezuela,VEN,AME,1.9,162,1.8 - 2.0,2009
Equatorial Guinea,GNQ,SSA,1.8,168,1.6 - 1.9,2009
Sudan,SDN,SSA,1.5,176,1.4 - 1.7,2009
Afghanistan,AFG,AP,1.3,179,1.0 - 1.5,2009
Yemen,YEM,MENA,2.1,154,1.6 - 2.5,2009
Syria,SYR,MENA,2.6,126,2.2 - 2.9,2009
Somalia,SOM,SSA,1.1,180,0.9 - 1.4,2009
Afghanistan,AFG,AP,1.4,176,1.1 - 1.7,2010
Albania,ALB,ECA,3.3,87,2.6 - 4.1,2010
Algeria,DZA,MENA,2.9,105,2.3 - 3.4,2010
Angola,AGO,SSA,1.9,168,1.7 - 2.2,2010
Argentina,ARG,AME,2.9,105,2.4 - 3.6,2010
Armenia,ARM,ECA,2.6,123,2.3 - 2.9,2010
Australia,AUS,AP,8.7,8,7.5 - 9.2,2010
Austria,AUT,WE/EU,7.9,15,6.8 - 8.9,2010
Azerbaijan,AZE,ECA,2.4,134,2.0 - 3.3,2010
Bahrain,BHR,MENA,4.9,48,3.1 - 5.9,2010
Bangladesh,BGD,AP,2.4,134,1.5 - 4.0,2010
Barbados,BRB,AME,7.8,17,6.8 - 8.9,2010
Belarus,BLR,ECA,2.5,127,2.1 - 3.1,2010
Belgium,BEL,WE/EU,7.1,22,6.8 - 7.4,2010
Benin,BEN,SSA,2.8,110,1.7 - 3.7,2010
Bhutan,BTN,AP,5.7,36,5.1 - 6.6,2010
Bolivia,BOL,AME,2.8,110,2.1 - 3.3,2010
Bosnia and Herzegovina,BIH,ECA,3.2,91,2.3 - 3.9,2010
Botswana,BWA,SSA,5.8,33,5.2 - 6.8,2010
Brazil,BRA,AME,3.7,69,2.7 - 5.6,2010
Brunei Darussalam,BRN,AP,38,38,4.7 - 6.1,2010
Bulgaria,BGR,WE/EU,3.6,73,2.9 - 5.2,2010
Burkina Faso,BFA,SSA,3.1,98,1.9 - 4.8,2010
Burundi,BDI,SSA,1.8,170,1.4 - 2.3,2010
Cabo Verde,CPV,SSA,5.1,45,3.4 - 6.6,2010
Cambodia,KHM,AP,2.1,154,1.5 - 2.5,2010
Cameroon,CMR,SSA,2.2,146,1.9 - 3.0,2010
Canada,CAN,AME,8.9,6,8.4 - 9.2,2010
Central African Republic,CAF,SSA,2.1,154,1.9 - 2.5,2010
Chad,TCD,SSA,1.7,171,1.5 - 2.1,2010
Chile,CHL,AME,7.2,21,6.8 - 7.7,2010
China,CHN,AP,3.5,78,2.3 - 5.5,2010
Colombia,COL,AME,3.5,78,3.1 - 5.2,2010
Comoros,COM,SSA,2.1,154,1.7 - 2.6,2010
Congo,COG,SSA,2.1,154,1.8 - 2.5,2010
Costa Rica,CRI,AME,5.3,41,4.7 - 6.8,2010
Cote d'Ivoire,CIV,SSA,2.2,146,1.8 - 3.3,2010
Croatia,HRV,WE/EU,4.1,62,3.4 - 5.2,2010
Cuba,CUB,AME,3.7,69,2.6 - 5.1,2010
Cyprus,CYP,WE/EU,6.3,28,5.8 - 6.8,2010
Czech Republic,CZE,WE/EU,4.6,53,3.3 - 5.8,2010
Democratic Republic of the Congo,COD,SSA,2,164,1.7 - 2.5,2010
Denmark,DNK,WE/EU,9.3,1,8.9 - 9.5,2010
Djibouti,DJI,SSA,3.2,91,2.1 - 4.7,2010
Dominica,DMA,AME,5.2,44,4.7 - 5.8,2010
Dominican Republic,DOM,AME,3,101,2.5 - 3.4,2010
Ecuador,ECU,AME,2.5,127,1.9 - 2.8,2010
Egypt,EGY,MENA,3.1,98,2.5 - 3.5,2010
El Salvador,SLV,AME,3.6,73,3.3 - 3.9,2010
Equatorial Guinea,GNQ,SSA,1.9,168,1.7 - 2.1,2010
Eritrea,ERI,SSA,2.6,123,1.7 - 4.7,2010
Estonia,EST,WE/EU,6.5,26,5.1 - 7.1,2010
Ethiopia,ETH,SSA,2.7,116,2.1 - 3.3,2010
Finland,FIN,WE/EU,9.2,4,8.9 - 9.5,2010
France,FRA,WE/EU,6.8,25,5.8 - 7.5,2010
Gabon,GAB,SSA,2.8,110,2.1 - 3.3,2010
Gambia,GMB,SSA,3.2,91,1.7 - 5.0,2010
Georgia,GEO,ECA,3.8,68,2.1 - 5.7,2010
Germany,DEU,WE/EU,7.9,15,7.2 - 8.9,2010
Ghana,GHA,SSA,4.1,62,2.7 - 5.1,2010
Greece,GRC,WE/EU,3.5,78,2.9 - 4.5,2010
Guatemala,GTM,AME,3.2,91,2.6 - 3.5,2010
Guinea,GIN,SSA,2,164,1.7 - 2.5,2010
Guinea Bissau,GNB,SSA,2.1,154,2.0 - 2.1,2010
Guyana,GUY,AME,2.7,116,2.6 - 2.9,2010
Haiti,HTI,AME,2.2,146,2.1 - 2.3,2010
Honduras,HND,AME,2.4,134,1.9 - 3.0,2010
Hong Kong,HKG,AP,8.4,13,7.4 - 8.9,2010
Hungary,HUN,WE/EU,4.7,50,2.3 - 6.8,2010
Iceland,ISL,WE/EU,8.5,11,6.8 - 9.2,2010
India,IND,AP,3.3,87,2.6 - 3.9,2010
Indonesia,IDN,AP,2.8,110,1.6 - 4.0,2010
Iran,IRN,MENA,2.2,146,1.4 - 3.7,2010
Iraq,IRQ,MENA,1.5,175,1.2 - 1.9,2010
Ireland,IRL,WE/EU,8,14,7.4 - 8.9,2010
Israel,ISR,MENA,6.1,30,5.1 - 7.2,2010
Italy,ITA,WE/EU,3.9,67,3.3 - 5.1,2010
Jamaica,JAM,AME,3.3,87,2.7 - 3.5,2010
Japan,JPN,AP,7.8,17,6.8 - 8.8,2010
Jordan,JOR,MENA,4.7,50,3.1 - 6.1,2010
Kazakhstan,KAZ,ECA,2.9,105,1.4 - 5.1,2010
Kenya,KEN,SSA,2.1,154,1.8 - 2.7,2010
"Korea, South",KOR,AP,5.4,39,4.6 - 6.0,2010
Kosovo,KSV,ECA,2.8,110,2.7 - 3.1,2010
Kuwait,KWT,MENA,4.5,54,2.7 - 7.4,2010
Kyrgyzstan,KGZ,ECA,2,164,1.6 - 2.6,2010
Laos,LAO,AP,2.1,154,1.5 - 2.9,2010
Latvia,LVA,WE/EU,4.3,59,3.4 - 5.1,2010
Lebanon,LBN,MENA,2.5,127,1.9 - 3.3,2010
Lesotho,LSO,SSA,3.5,78,2.4 - 5.8,2010
